width,height,ratio,area,class
tensor(51.),tensor(114.),tensor(0.4474),tensor(5814.),0
tensor(46.),tensor(12.),tensor(3.8333),tensor(552.),1
tensor(102.0000),tensor(22.0000),tensor(4.6364),tensor(2243.9971),1
tensor(51.),tensor(25.),tensor(2.0400),tensor(1275.),3
tensor(116.),tensor(130.),tensor(0.8923),tensor(15080.),0
tensor(320.),tensor(233.0000),tensor(1.3734),tensor(74560.0078),2
tensor(41.),tensor(82.),tensor(0.5000),tensor(3362.),0
tensor(50.),tensor(50.),tensor(1.),tensor(2500.),0
tensor(26.),tensor(52.0000),tensor(0.5000),tensor(1351.9993),0
tensor(196.0000),tensor(27.0000),tensor(7.2593),tensor(5291.9932),1
tensor(162.0000),tensor(148.0000),tensor(1.0946),tensor(23976.0098),2
tensor(135.),tensor(90.),tensor(1.5000),tensor(12150.),0
tensor(86.),tensor(92.),tensor(0.9348),tensor(7912.),2
tensor(178.),tensor(69.),tensor(2.5797),tensor(12282.),0
tensor(77.0000),tensor(49.),tensor(1.5714),tensor(3772.9985),0
tensor(100.),tensor(38.),tensor(2.6316),tensor(3800.),1
tensor(71.0000),tensor(97.),tensor(0.7320),tensor(6886.9985),0
tensor(128.),tensor(276.),tensor(0.4638),tensor(35328.),0
tensor(103.),tensor(28.0000),tensor(3.6786),tensor(2884.0032),1
tensor(133.),tensor(21.0000),tensor(6.3333),tensor(2792.9958),1
tensor(157.),tensor(10.),tensor(15.7000),tensor(1570.),1
tensor(52.),tensor(41.),tensor(1.2683),tensor(2132.),0
tensor(36.),tensor(17.0000),tensor(2.1177),tensor(611.9989),3
tensor(22.0000),tensor(14.),tensor(1.5714),tensor(307.9996),3
tensor(82.),tensor(116.),tensor(0.7069),tensor(9512.),0
tensor(146.0000),tensor(27.),tensor(5.4074),tensor(3941.9993),1
tensor(197.),tensor(46.),tensor(4.2826),tensor(9062.),1
tensor(98.0000),tensor(26.),tensor(3.7692),tensor(2548.0007),1
tensor(124.),tensor(72.),tensor(1.7222),tensor(8928.),0
tensor(172.),tensor(86.),tensor(2.),tensor(14792.),2
tensor(318.),tensor(127.),tensor(2.5039),tensor(40386.),1
tensor(112.),tensor(175.),tensor(0.6400),tensor(19600.),0
tensor(238.0000),tensor(192.),tensor(1.2396),tensor(45696.0078),0
tensor(117.0000),tensor(144.),tensor(0.8125),tensor(16848.0020),0
tensor(140.),tensor(25.),tensor(5.6000),tensor(3500.),1
tensor(185.),tensor(26.0000),tensor(7.1154),tensor(4809.9941),1
tensor(41.),tensor(56.),tensor(0.7321),tensor(2296.),0
tensor(42.0000),tensor(92.),tensor(0.4565),tensor(3863.9971),0
tensor(82.0000),tensor(23.),tensor(3.5652),tensor(1885.9993),1
tensor(83.0000),tensor(76.0000),tensor(1.0921),tensor(6307.9985),0
tensor(24.),tensor(62.),tensor(0.3871),tensor(1488.),0
tensor(177.),tensor(41.),tensor(4.3171),tensor(7257.),1
tensor(32.),tensor(12.0000),tensor(2.6667),tensor(383.9990),3
tensor(61.),tensor(127.),tensor(0.4803),tensor(7747.),0
tensor(68.),tensor(137.0000),tensor(0.4964),tensor(9315.9980),0
tensor(227.),tensor(248.0000),tensor(0.9153),tensor(56296.0078),0
tensor(52.),tensor(85.),tensor(0.6118),tensor(4420.),0
tensor(158.),tensor(108.),tensor(1.4630),tensor(17064.),0
tensor(38.),tensor(46.0000),tensor(0.8261),tensor(1747.9988),0
tensor(105.),tensor(19.0000),tensor(5.5263),tensor(1995.0032),1
tensor(33.),tensor(116.),tensor(0.2845),tensor(3828.),0
tensor(38.),tensor(64.),tensor(0.5938),tensor(2432.),0
tensor(76.0000),tensor(193.0000),tensor(0.3938),tensor(14667.9990),0
tensor(68.),tensor(17.0000),tensor(4.0000),tensor(1155.9979),1
tensor(173.),tensor(37.0000),tensor(4.6757),tensor(6400.9946),1
tensor(206.0000),tensor(34.),tensor(6.0588),tensor(7004.0010),1
tensor(145.),tensor(104.),tensor(1.3942),tensor(15080.),0
tensor(46.),tensor(58.),tensor(0.7931),tensor(2668.),0
tensor(164.0000),tensor(104.),tensor(1.5769),tensor(17056.0039),0
tensor(26.0000),tensor(39.),tensor(0.6667),tensor(1013.9988),0
tensor(229.),tensor(45.),tensor(5.0889),tensor(10305.),1
tensor(84.),tensor(156.),tensor(0.5385),tensor(13104.),0
tensor(29.),tensor(82.0000),tensor(0.3537),tensor(2377.9990),0
tensor(26.),tensor(48.),tensor(0.5417),tensor(1248.),0
tensor(18.0000),tensor(68.),tensor(0.2647),tensor(1224.0021),0
tensor(115.),tensor(182.),tensor(0.6319),tensor(20930.),0
tensor(71.0000),tensor(20.),tensor(3.5500),tensor(1420.0001),1
tensor(448.),tensor(77.0000),tensor(5.8182),tensor(34495.9844),1
tensor(22.0000),tensor(251.),tensor(0.0876),tensor(5522.0039),0
tensor(108.),tensor(114.),tensor(0.9474),tensor(12312.),0
tensor(152.),tensor(25.),tensor(6.0800),tensor(3800.),1
tensor(356.),tensor(42.0000),tensor(8.4762),tensor(14951.9893),1
tensor(116.),tensor(119.),tensor(0.9748),tensor(13804.),0
tensor(106.0000),tensor(197.0000),tensor(0.5381),tensor(20881.9980),0
tensor(24.),tensor(20.),tensor(1.2000),tensor(480.),0
tensor(84.),tensor(137.),tensor(0.6131),tensor(11508.),0
tensor(112.),tensor(20.),tensor(5.6000),tensor(2240.),1
tensor(166.),tensor(172.),tensor(0.9651),tensor(28552.),2
tensor(46.0000),tensor(240.),tensor(0.1917),tensor(11039.9961),0
tensor(33.),tensor(100.),tensor(0.3300),tensor(3300.),0
tensor(72.),tensor(28.),tensor(2.5714),tensor(2016.),1
tensor(57.0000),tensor(47.0000),tensor(1.2128),tensor(2678.9968),0
tensor(40.),tensor(68.),tensor(0.5882),tensor(2720.),0
tensor(48.0000),tensor(90.),tensor(0.5333),tensor(4320.0029),0
tensor(50.),tensor(106.),tensor(0.4717),tensor(5300.),0
tensor(81.),tensor(217.),tensor(0.3733),tensor(17577.),0
tensor(192.),tensor(231.),tensor(0.8312),tensor(44352.),0
tensor(144.),tensor(35.),tensor(4.1143),tensor(5040.),1
tensor(185.),tensor(48.),tensor(3.8542),tensor(8880.),1
tensor(126.),tensor(32.0000),tensor(3.9375),tensor(4031.9961),1
tensor(34.),tensor(102.),tensor(0.3333),tensor(3468.),0
tensor(42.),tensor(108.),tensor(0.3889),tensor(4536.),0
tensor(75.),tensor(21.0000),tensor(3.5714),tensor(1574.9977),1
tensor(123.),tensor(236.),tensor(0.5212),tensor(29028.),0
tensor(90.),tensor(26.),tensor(3.4615),tensor(2340.),1
tensor(166.),tensor(210.),tensor(0.7905),tensor(34860.),2
tensor(52.0000),tensor(218.),tensor(0.2385),tensor(11336.0029),0
tensor(162.),tensor(31.),tensor(5.2258),tensor(5022.),1
tensor(106.),tensor(49.),tensor(2.1633),tensor(5194.),1
tensor(111.),tensor(14.),tensor(7.9286),tensor(1554.),1
tensor(157.),tensor(174.),tensor(0.9023),tensor(27318.),0
tensor(307.),tensor(174.),tensor(1.7644),tensor(53418.),0
tensor(28.),tensor(57.),tensor(0.4912),tensor(1596.),0
tensor(82.0000),tensor(48.),tensor(1.7083),tensor(3935.9993),2
tensor(20.),tensor(80.),tensor(0.2500),tensor(1600.),0
tensor(270.),tensor(83.0000),tensor(3.2530),tensor(22410.0078),1
tensor(78.),tensor(41.),tensor(1.9024),tensor(3198.),0
tensor(412.0001),tensor(124.),tensor(3.3226),tensor(51088.0078),1
tensor(76.),tensor(26.),tensor(2.9231),tensor(1976.),1
tensor(190.),tensor(24.0000),tensor(7.9167),tensor(4560.0059),1
tensor(226.0000),tensor(40.),tensor(5.6500),tensor(9039.9990),1
tensor(74.),tensor(132.),tensor(0.5606),tensor(9768.),0
tensor(446.),tensor(47.),tensor(9.4894),tensor(20962.),1
tensor(48.0000),tensor(62.0000),tensor(0.7742),tensor(2975.9976),0
tensor(129.),tensor(268.),tensor(0.4813),tensor(34572.),0
tensor(85.),tensor(228.),tensor(0.3728),tensor(19380.),0
tensor(189.),tensor(27.0000),tensor(7.0000),tensor(5102.9941),1
tensor(204.),tensor(34.),tensor(6.),tensor(6936.),1
tensor(74.0000),tensor(125.),tensor(0.5920),tensor(9250.0039),0
tensor(83.0000),tensor(64.),tensor(1.2969),tensor(5312.0020),0
tensor(43.),tensor(145.),tensor(0.2966),tensor(6235.),0
tensor(167.),tensor(241.0000),tensor(0.6929),tensor(40246.9961),0
tensor(49.0000),tensor(213.0000),tensor(0.2300),tensor(10437.0049),0
tensor(120.),tensor(241.),tensor(0.4979),tensor(28920.),0
tensor(45.),tensor(60.),tensor(0.7500),tensor(2700.),0
tensor(34.),tensor(141.),tensor(0.2411),tensor(4794.),0
tensor(130.),tensor(23.0000),tensor(5.6522),tensor(2990.0039),1
tensor(138.),tensor(19.),tensor(7.2632),tensor(2622.),1
tensor(379.),tensor(58.),tensor(6.5345),tensor(21982.),1
tensor(150.),tensor(152.0000),tensor(0.9868),tensor(22799.9961),0
tensor(70.),tensor(98.0000),tensor(0.7143),tensor(6860.0020),0
tensor(64.),tensor(36.),tensor(1.7778),tensor(2304.),0
tensor(36.),tensor(26.),tensor(1.3846),tensor(936.),0
tensor(150.),tensor(138.),tensor(1.0870),tensor(20700.),0
tensor(84.),tensor(61.0000),tensor(1.3770),tensor(5123.9976),2
tensor(41.0000),tensor(127.0000),tensor(0.3228),tensor(5206.9966),0
tensor(315.),tensor(49.0000),tensor(6.4286),tensor(15435.0098),1
tensor(104.),tensor(89.),tensor(1.1685),tensor(9256.),0
tensor(53.),tensor(108.0000),tensor(0.4907),tensor(5724.0015),0
tensor(95.),tensor(144.),tensor(0.6597),tensor(13680.),0
tensor(90.),tensor(129.),tensor(0.6977),tensor(11610.),0
tensor(545.),tensor(98.0000),tensor(5.5612),tensor(53410.0156),1
tensor(80.),tensor(95.),tensor(0.8421),tensor(7600.),0
tensor(36.0000),tensor(59.),tensor(0.6102),tensor(2123.9990),0
tensor(25.),tensor(46.),tensor(0.5435),tensor(1150.),0
tensor(73.0000),tensor(16.),tensor(4.5625),tensor(1167.9999),1
tensor(106.),tensor(96.),tensor(1.1042),tensor(10176.),2
tensor(53.0000),tensor(74.),tensor(0.7162),tensor(3921.9988),0
tensor(36.0000),tensor(74.),tensor(0.4865),tensor(2663.9988),0
tensor(187.),tensor(23.),tensor(8.1304),tensor(4301.),1
tensor(98.),tensor(96.),tensor(1.0208),tensor(9408.),0
tensor(149.),tensor(198.),tensor(0.7525),tensor(29502.),0
tensor(31.),tensor(36.0000),tensor(0.8611),tensor(1115.9990),0
tensor(82.0000),tensor(19.),tensor(4.3158),tensor(1558.0002),1
tensor(118.0000),tensor(25.),tensor(4.7200),tensor(2950.0007),1
tensor(78.),tensor(80.),tensor(0.9750),tensor(6240.),0
tensor(31.0000),tensor(86.),tensor(0.3605),tensor(2665.9988),0
tensor(75.),tensor(27.0000),tensor(2.7778),tensor(2024.9977),1
tensor(17.0000),tensor(18.0000),tensor(0.9444),tensor(306.0000),0
tensor(183.),tensor(166.0000),tensor(1.1024),tensor(30377.9941),0
tensor(74.),tensor(17.0000),tensor(4.3529),tensor(1257.9978),1
tensor(160.),tensor(151.),tensor(1.0596),tensor(24160.),0
tensor(165.),tensor(25.),tensor(6.6000),tensor(4125.),1
tensor(341.),tensor(35.),tensor(9.7429),tensor(11935.),1
tensor(69.),tensor(42.0000),tensor(1.6429),tensor(2897.9978),0
tensor(187.),tensor(22.),tensor(8.5000),tensor(4114.),1
tensor(73.0000),tensor(188.0000),tensor(0.3883),tensor(13724.0078),0
tensor(536.),tensor(52.0000),tensor(10.3077),tensor(27871.9844),1
tensor(188.),tensor(49.),tensor(3.8367),tensor(9212.),1
tensor(92.),tensor(77.),tensor(1.1948),tensor(7084.),0
tensor(118.),tensor(15.),tensor(7.8667),tensor(1770.),1
tensor(87.0000),tensor(24.),tensor(3.6250),tensor(2088.0005),1
tensor(196.),tensor(25.),tensor(7.8400),tensor(4900.),1
tensor(57.0000),tensor(77.),tensor(0.7403),tensor(4388.9976),0
tensor(24.0000),tensor(43.0000),tensor(0.5581),tensor(1032.0021),0
tensor(80.),tensor(128.0000),tensor(0.6250),tensor(10240.0020),0
tensor(27.),tensor(80.),tensor(0.3375),tensor(2160.),0
tensor(82.),tensor(78.),tensor(1.0513),tensor(6396.),0
tensor(44.),tensor(96.),tensor(0.4583),tensor(4224.),0
tensor(23.),tensor(76.),tensor(0.3026),tensor(1748.),0
tensor(67.),tensor(127.0000),tensor(0.5276),tensor(8508.9980),0
tensor(70.),tensor(28.),tensor(2.5000),tensor(1960.),1
tensor(119.0000),tensor(173.),tensor(0.6879),tensor(20587.0059),0
tensor(150.),tensor(33.0000),tensor(4.5455),tensor(4950.0044),1
tensor(44.),tensor(83.0000),tensor(0.5301),tensor(3652.0015),0
tensor(69.),tensor(113.0000),tensor(0.6106),tensor(7797.0020),0
tensor(360.),tensor(70.),tensor(5.1429),tensor(25200.),1
tensor(60.),tensor(129.),tensor(0.4651),tensor(7740.),0
tensor(97.0000),tensor(176.0000),tensor(0.5511),tensor(17071.9941),0
tensor(57.0000),tensor(60.),tensor(0.9500),tensor(3419.9980),0
tensor(102.),tensor(74.),tensor(1.3784),tensor(7548.),0
tensor(134.),tensor(202.),tensor(0.6634),tensor(27068.),0
tensor(36.),tensor(72.),tensor(0.5000),tensor(2592.),0
tensor(95.),tensor(136.),tensor(0.6985),tensor(12920.),0
tensor(339.),tensor(35.),tensor(9.6857),tensor(11865.),1
tensor(111.0000),tensor(153.0000),tensor(0.7255),tensor(16983.0059),0
tensor(67.),tensor(68.0000),tensor(0.9853),tensor(4556.0020),0
tensor(116.0000),tensor(101.0000),tensor(1.1485),tensor(11715.9980),0
tensor(39.0000),tensor(52.),tensor(0.7500),tensor(2028.0002),0
tensor(230.),tensor(69.),tensor(3.3333),tensor(15870.),1
tensor(195.),tensor(37.0000),tensor(5.2703),tensor(7214.9941),1
tensor(184.),tensor(208.),tensor(0.8846),tensor(38272.),0
tensor(121.),tensor(78.),tensor(1.5513),tensor(9438.),0
tensor(72.0000),tensor(86.),tensor(0.8372),tensor(6191.9995),0
tensor(92.),tensor(88.),tensor(1.0455),tensor(8096.),0
tensor(92.0000),tensor(281.),tensor(0.3274),tensor(25852.0039),0
tensor(127.),tensor(247.),tensor(0.5142),tensor(31369.),0
tensor(169.0000),tensor(169.),tensor(1.0000),tensor(28560.9941),0
tensor(195.),tensor(68.0000),tensor(2.8676),tensor(13260.0059),0
tensor(90.),tensor(22.0000),tensor(4.0909),tensor(1979.9973),1
tensor(338.),tensor(60.),tensor(5.6333),tensor(20280.),1
tensor(69.),tensor(54.),tensor(1.2778),tensor(3726.),0
tensor(38.),tensor(90.),tensor(0.4222),tensor(3420.),0
tensor(54.0000),tensor(170.),tensor(0.3176),tensor(9180.0029),0
tensor(279.),tensor(26.),tensor(10.7308),tensor(7254.),1
tensor(17.),tensor(71.),tensor(0.2394),tensor(1207.),0
tensor(70.),tensor(173.),tensor(0.4046),tensor(12110.),0
tensor(57.),tensor(85.),tensor(0.6706),tensor(4845.),0
tensor(33.),tensor(245.),tensor(0.1347),tensor(8085.),0
tensor(507.),tensor(44.0000),tensor(11.5227),tensor(22308.0156),1
tensor(138.),tensor(215.),tensor(0.6419),tensor(29670.),0
tensor(48.0000),tensor(70.),tensor(0.6857),tensor(3360.0022),1
tensor(47.),tensor(68.),tensor(0.6912),tensor(3196.),1
tensor(54.),tensor(134.),tensor(0.4030),tensor(7236.),0
tensor(158.),tensor(26.),tensor(6.0769),tensor(4108.),1
tensor(370.),tensor(238.),tensor(1.5546),tensor(88060.),2
tensor(23.),tensor(228.0000),tensor(0.1009),tensor(5244.0005),0
tensor(39.),tensor(95.),tensor(0.4105),tensor(3705.),0
tensor(398.),tensor(55.),tensor(7.2364),tensor(21890.),1
tensor(31.),tensor(128.),tensor(0.2422),tensor(3968.),0
tensor(163.),tensor(108.0000),tensor(1.5093),tensor(17604.0059),0
tensor(164.),tensor(214.),tensor(0.7664),tensor(35096.),0
tensor(86.0000),tensor(204.0000),tensor(0.4216),tensor(17543.9961),0
tensor(363.),tensor(259.0000),tensor(1.4015),tensor(94017.0078),2
tensor(33.),tensor(152.0000),tensor(0.2171),tensor(5015.9990),0
tensor(36.0000),tensor(84.0000),tensor(0.4286),tensor(3023.9985),0
tensor(16.),tensor(39.),tensor(0.4103),tensor(624.),0
tensor(110.),tensor(30.),tensor(3.6667),tensor(3300.),1
tensor(149.),tensor(131.),tensor(1.1374),tensor(19519.),0
tensor(408.),tensor(240.),tensor(1.7000),tensor(97920.),2
tensor(49.0000),tensor(226.),tensor(0.2168),tensor(11074.0039),0
tensor(448.),tensor(78.0000),tensor(5.7436),tensor(34944.0156),1
tensor(149.),tensor(104.),tensor(1.4327),tensor(15496.),1
tensor(51.),tensor(17.0000),tensor(3.0000),tensor(866.9984),3
tensor(127.),tensor(73.),tensor(1.7397),tensor(9271.),2
tensor(135.),tensor(172.),tensor(0.7849),tensor(23220.),2
tensor(120.),tensor(25.),tensor(4.8000),tensor(3000.),1
tensor(528.),tensor(64.),tensor(8.2500),tensor(33792.),1
tensor(35.),tensor(123.),tensor(0.2846),tensor(4305.),0
tensor(113.0000),tensor(209.),tensor(0.5407),tensor(23617.0059),0
tensor(186.),tensor(50.),tensor(3.7200),tensor(9300.),1
tensor(82.),tensor(161.),tensor(0.5093),tensor(13202.),0
tensor(160.),tensor(28.),tensor(5.7143),tensor(4480.),1
tensor(368.),tensor(31.0000),tensor(11.8710),tensor(11407.9883),1
tensor(121.),tensor(196.),tensor(0.6173),tensor(23716.),0
tensor(98.0000),tensor(100.),tensor(0.9800),tensor(9800.0029),0
tensor(133.),tensor(35.),tensor(3.8000),tensor(4655.),1
tensor(39.0000),tensor(159.),tensor(0.2453),tensor(6201.0024),0
tensor(120.),tensor(18.0000),tensor(6.6667),tensor(2160.0037),1
tensor(426.),tensor(60.),tensor(7.1000),tensor(25560.),1
tensor(141.),tensor(33.0000),tensor(4.2727),tensor(4653.0044),1
tensor(152.),tensor(84.),tensor(1.8095),tensor(12768.),0
tensor(144.),tensor(24.),tensor(6.),tensor(3456.),1
tensor(28.),tensor(163.0000),tensor(0.1718),tensor(4564.0010),0
tensor(207.),tensor(228.),tensor(0.9079),tensor(47196.),2
tensor(164.),tensor(212.0000),tensor(0.7736),tensor(34767.9961),2
tensor(70.),tensor(84.),tensor(0.8333),tensor(5880.),0
tensor(110.),tensor(28.),tensor(3.9286),tensor(3080.),1
tensor(49.),tensor(208.0000),tensor(0.2356),tensor(10192.0020),0
tensor(35.),tensor(29.0000),tensor(1.2069),tensor(1015.0011),0
tensor(178.),tensor(27.0000),tensor(6.5926),tensor(4805.9946),1
tensor(108.),tensor(23.),tensor(4.6957),tensor(2484.),1
tensor(17.),tensor(66.),tensor(0.2576),tensor(1122.),0
